Correlation,Centrality,Ground Truth
0.4591815445480036,degree_centrality,importance
0.4121816283722025,degree_centrality,doctypebranch
0.46030059650958133,in_degree_centrality,importance
0.4843229391987352,in_degree_centrality,doctypebranch
0.23985732186844552,out_degree_centrality,importance
0.22263117894937914,out_degree_centrality,doctypebranch
0.3990736779301392,betweenness_centrality,importance
0.4034321243878354,betweenness_centrality,doctypebranch
0.458436684511592,closeness_centrality,importance
0.48064262459855517,closeness_centrality,doctypebranch
0.42531280581408076,core_number,importance
0.3913523694195931,core_number,doctypebranch
0.46030059650958133,relative_in_degree_centrality,importance
0.4843229391987352,relative_in_degree_centrality,doctypebranch
0.45773913665456567,eigenvector_centrality,importance
0.48127886601441633,eigenvector_centrality,doctypebranch
0.4559014763008029,pagerank,importance
0.4788026578505118,pagerank,doctypebranch
0.30439352958836674,hits_hub,importance
0.252364041826587,hits_hub,doctypebranch
0.42973493153946807,hits_authority,importance
0.46291017971366355,hits_authority,doctypebranch
0.46181747718431937,harmonic_centrality,importance
0.48258097831546076,harmonic_centrality,doctypebranch
0.2710361386421967,disruption,importance
0.38325437881417523,disruption,doctypebranch
0.46994578676432935,composite_ranking_importance_weight_composite_ranking,importance
0.4890846157655012,composite_ranking_importance_weight_composite_ranking,doctypebranch
0.466484792761024,composite_ranking_importance_threshold_composite_ranking,importance
0.4860452905807963,composite_ranking_importance_threshold_composite_ranking,doctypebranch
0.4879615770017137,composite_ranking_doctypebranch_weight_composite_ranking,importance
0.4877744774953439,composite_ranking_doctypebranch_weight_composite_ranking,doctypebranch
0.46030059650958133,composite_ranking_doctypebranch_threshold_composite_ranking,importance
0.4843229391987352,composite_ranking_doctypebranch_threshold_composite_ranking,doctypebranch
