,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,forest_closeness,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking
10,ECLI:CE:ECHR:2012:0110JUD003781903,37819/03,ARM,ENG,BURNS J.M. ; CARBONNEAU A. ; KHACHATRYAN R.,9;9-1,CASE OF BUKHARATYAN v. ARMENIA,True,10/01/2012 00:00:00,"Bayatyan v. Armenia (dec.), no. 23459/03, 12 December 2006;Beyeler v. Italy [GC], no. 33202/96, § 27, ECHR 2000-I;Buscarini and Others v. San Marino [GC], no. 24645/94, § 34, ECHR 1999-I;Hasan and Chaush v. Bulgaria [GC], no. 30985/96, § 60, ECHR 2000-XI;Kokkinakis v. Greece, 25 May 1993, § 31, Series A no. 260-A;Leyla Sahin v. Turkey [GC], no. 44774/98, § 104, ECHR 2005-XI;Metropolitan Church of Bessarabia and Others v. Moldova, no. 45701/99, § 114, ECHR 2001-XII",,2,58,Remainder inadmissible;Violation of Article 9 - Freedom of thought conscience and religion (Article 9-1 - Manifest religion or belief);Non-pecuniary damage - award,2,,,,37819/03;23459/03;24645/94;44774/98;30985/96;45701/99;33202/96,001-108502,9;9-1;9-2;35;41,,,6,HEJUD,4.7850375,1,1,0.056451612903225805,0.008064516129032258,0.04838709677419355,0.008,7,6.712624729933935e-05,0.008064516129032258,1.0,0.0,0.0,1.8443922577763184e-14,0.0,0.025058328615105603,0.002899109745795388,0.02795743836090099,2.0,0.0,-0.006578947368421052,59.5,59.5,59.5,59.5
11,ECLI:CE:ECHR:2016:0915JUD006689914,66899/14,GRC,ENG,SIGALAS T.,9;9-1,CASE OF PAPAVASILAKIS v. GREECE,False,15/09/2016 00:00:00,"A, B and C v. Ireland [GC], no 25579/05, § 281, ECHR 2010;Airey v. Ireland, 9 October 1979, § 33, Series A no 32;Aksu v. Turkey [GC], nos. 4149/04 and 41029/04, § 43, ECHR 2012;Bayatyan v. Armenia [GC], no. 23459/03, ECHR 2011;Beyeler v. Italy (just satisfaction) [GC], no 33202/96, 28 May 2002, § 27;Buldu and Others v. Turkey, no 14017/08, 3 June 2014;Erçep v. Turkey, no 43965/04, 22 November 2011;Fernández Martínez, v. Spain [GC], no 56030/07, § 114, ECHR 2014 (extracts);Feti Demirtaş v. Turkey, no 5260/07, 17 January 2012;Kosteski v. the former Yugoslav Republic of Macedonia, no. 55170/00, 13 April 2006;McGinley and Egan v. the United Kingdom, 9 June 1998, § 101, Reports of Judgments and Decisions 1998-III;Nejdet Şahin and Perihan Şahin v. Turkey [GC], no 13279/05, § 49, ECHR 2011;Roche v. the United Kingdom [GC], no 32555/96, § 162, ECHR 2005–X;Savda v. Turkey, no 42730/05, 12 June 2012",,2,,Violation of Article 9 - Freedom of thought conscience and religion (Article 9 - Positive obligations;Article 9-1 - Freedom of conscience;Freedom of thought);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction),2,,,,66899/14;4149/04;41029/04;55170/00;23459/03;32555/96;56030/07;13279/05,001-166850,9;9-1;41,"<div class=""ExternalClassA932D5FB78E04E54AB7C61CA1073CA56"">Article 62 de la loi n° 3421/2005 sur l’enrôlement des Grecs ; Article 4 § 6 de la Constitution ; Décision du ministre de la Défense nationale du 21 décembre 2005 intitulée « Service de remplacement des objecteurs de conscience »</div>",,4,HEJUD,4.7850375,1,1,0.056451612903225805,0.024193548387096774,0.03225806451612903,0.024,6,0.00022947810123262523,0.024193548387096774,3.0,0.0,0.0,4.2421021928855303e-13,0.0,0.009044952979363197,0.007295771103065977,0.016340724082429176,2.333333333333333,0.0,-0.06976744186046512,43.125,43.5,43.25,43.0
12,ECLI:CE:ECHR:2023:0509JUD003117219,31172/19,FIN,ENG,MUZNY P. ; BRADY S.H.,,CASE OF JEHOVAH'S WITNESSES v. FINLAND,False,09/05/2023 00:00:00,"Amann v. Switzerland [GC], no. 27798/95, §§ 65-67, ECHR 2000-II;Anheuser-Busch Inc. v. Portugal [GC], no. 73049/01, § 83, ECHR 2007 I;Association des amis de Saint Raphaël et de Fréjus and Others v. France, no. 38192/97, Commission decision of 1 July 1998, DR 94-B, p. 124;Avotiņš v. Latvia [GC], no. 17502/07, §§ 105 and 109, ECHR 2016;Beizaras and Levickas v. Lithuania, no. 41288/15, § 80, 14 January 2020;Bosphorus Hava Yolları Turizm ve Ticaret Anonim Şirketi v. Ireland [GC], no. 45036/98, § 164, ECHR 2005‑VI;Buscarini and Others v. San Marino [GC], no. 24645/94, § 34, ECHR 1999-I;Comité des médecins à diplômes étrangers v. France and Others v. France (dec.), nos. 39527/98 and 39531/98, 30 March 1999;Couderc and Hachette Filipacchi Associés v. France [GC], no. 40454/07, § 83, ECHR 2015 (extracts);De Tommaso v. Italy ([GC], no. 43395/09, § 167, 23 February 2017;Eweida and Others v. the United Kingdom, nos. 48420/10 and 3 others, § 80, ECHR 2013 (extracts);Gorraiz Lizarraga and Others v. Spain, no. 62543/00, § 38, ECHR 2004-III;Ivanova v. Bulgaria, no. 52435/99, § 79, 12 April 2007;İzzettin Doğan and Others v. Turkey [GC], no. 62649/10, § 103, 26 April 2016;Juričić v. Croatia, no. 58222/09, § 89, 26 July 2011;Jussila v. Finland [GC], no. 73053/01, § 48, ECHR 2006 XIV;Kokkinakis v. Greece, 25 May 1993, Series A no. 260-A;Kudrevičius and Others v. Lithuania [GC], no. 37553/05, ECHR 2015;Kuznetsov and Others v. Russia, no. 184/02, § 57, 11 January 2007;L.B. v. Hungary [GC], no. 36345/16, § 103, 9 March 2023;Leyla Şahin v. Turkey [GC], no. 44774/98, § 105, ECHR 2005-XI;M.N. and Others v. San Marino, no. 28005/12, §§ 52-53, 7 July 2015;Mirovni Inštitut v. Slovenia, no. 32303/13, §§ 44 and 45, 13 March 2018;P.G. and J.H. v. the United Kingdom, no. 44787/98, §§ 56-57, ECHR 2001-IX;Radomilja and Others v. Croatia [GC], no. 37685/10, § 124, 20 March 2018;Ramos Nunes de Carvalho e Sá v. Portugal [GC], nos. 55391/13 and 2 others, §§ 187-92, 6 November 2018;Rotaru v. Romania [GC], no. 28341/95, §§ 43-44, ECHR 2000 V;S. and Marper v. the United Kingdom [GC], nos. 30562/04 and 30566/04, ECHR 2008;S.A.S. v. France [GC], no. 43835/11, § 124, ECHR 2014 (extracts);Satakunnan Markkinapörssi Oy and Satamedia Oy v. Finland [GC], no. 931/13, 27 June 2017;Smirnova v. Russia, nos. 46133/99 and 48183/99, § 95, ECHR 2003 IX (extracts);Söderman v. Sweden [GC], no. 5786/08, § 57, ECHR 2013;Tauira and Others v. France, no. 28204/95, Commission decision of 4 December 1995, Decisions and Reports (DR) 83-B, p. 112;Uzun v. Germany, no. 35623/05, §§ 44-46, ECHR 2010 (extracts);Vučković and Others v. Serbia (preliminary objection) [GC] nos. 17153/11 and 29 others, §§ 70 77, 25 March 2014;Vukota-Bojić v. Switzerland, no. 61838/10, § 52, 18 October 2016;Yusufeli İlçesini Güzelleştirme Yaşatma Kültür Varlıklarını Koruma Derneği v. Turkey (dec.), no. 37857/14, 7 December 2021",,2,,"Remainder inadmissible (Art. 35) Admissibility criteria;(Art. 35-1) Exhaustion of domestic remedies;(Art. 35-3-a) Ratione personae;No violation of Article 6 - Right to a fair trial (Article 6 - Administrative proceedings;Article 6-1 - Public hearing);No violation of Article 9 - Freedom of thought, conscience and religion (Article 9-1 - Manifest religion or belief)",2,Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,,,31172/19;45/97;25/17;95/46;284/06;212/13;36345/16;55391/13;43395/09;32303/13;58222/09;73053/01;37685/10;5786/08;24645/94;43835/11;62649/10;44774/98;48420/10;52435/99;184/02;30562/04;30566/04;61838/10;46133/99;48183/99;40454/07;44787/98;27798/95;35623/05;28341/95;28005/12;37553/05;45036/98;17502/07;73049/01;73/07;131/12;45701/99;8916/05;41288/15;62543/00;16435/10;28204/95;38192/97;39527/98;39531/98;37857/14;17153/11,001-224559,35;35-1;35-3-a;6;6-1;9;9-1;9-2;8;8-1,"Sections 38(2), 38(3) and 39 of the Administrative Judicial Procedure Act ; 
Sections 2(3), 3(1), 8, 11 and 12 of the Personal Data Act 
",6;6-1;9;9-1,5,HEJUD,4.7850375,1,1,0.04838709677419355,0.008064516129032258,0.04032258064516129,0.008,6,2.2479487467685737e-05,0.008064516129032258,1.0,0.0,0.0,1.8443922577763184e-14,0.0,0.017183497502161724,0.00304163869887311,0.020225136201034836,2.0,0.0,-0.009174311926605505,59.5,59.5,59.5,59.5
13,ECLI:CE:ECHR:2017:0711JUD003779813,37798/13,BEL,ENG,WOUTERS I.,,CASE OF BELCACEMI AND OUSSAR v. BELGIUM,True,11/07/2017 00:00:00,"S.A.S. v. France [GC], no 43835/11, ECHR 2014 (extracts);Leyla Şahin v. Turkey [GC], no 44774/98, § 84, ECHR 2005 XI;Kudrevičius and Others v. Lithuania [GC], no 37553/05, §§ 108-109, ECHR 2015;Dubská and Krejzová v. the Czech Republic [GC], nos. 28859/11 and 28473/12, § 175, 15 November 2016",,2,,"No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life);No violation of Article 9 - Freedom of thought, conscience and religion (Article 9-1 - Manifest religion or belief);No violation of Article 14+8-1 - Prohibition of discrimination (Article 14 - Discrimination) (Article 8-1 - Respect for private life;Article 8 - Right to respect for private and family life)",2,,,,,001-175636,8;8-1;8-2;9;9-1;9-2;14;14+8-1,,8;8-1;9;9-1;14;14+8-1,5,HEJUD,4.7850375,1,1,0.024193548387096774,0.008064516129032258,0.016129032258064516,0.008,3,0.0,0.008064516129032258,1.0,0.0,0.0,1.8443922577763184e-14,0.0,0.0068490576078554175,0.0030416386988731075,0.009890696306728525,2.0,0.0,-0.022727272727272728,59.5,59.5,59.5,59.5
14,ECLI:CE:ECHR:2012:0110JUD003782103,37821/03,ARM,ENG,BURNS J.M. ; CARBONNEAU A. ; KHACHATRYAN R.,9;9-1,CASE OF TSATURYAN v. ARMENIA,True,10/01/2012 00:00:00,"Bayatyan v. Armenia (dec.), no. 23459/03, 12 December 2006;Beyeler v. Italy [GC], no. 33202/96, § 27, ECHR 2000-I;Buscarini and Others v. San Marino [GC], no. 24645/94, § 34, ECHR 1999-I;Hasan and Chaush v. Bulgaria [GC], no. 30985/96, § 60, ECHR 2000-XI;Kokkinakis v. Greece, 25 May 1993, § 31, Series A no. 260-A;Leyla Sahin v. Turkey [GC], no. 44774/98, § 104, ECHR 2005-XI;Metropolitan Church of Bessarabia and Others v. Moldova, no. 45701/99, § 114, ECHR 2001-XII",,2,58,Remainder inadmissible;Violation of Article 9 - Freedom of thought conscience and religion (Article 9-1 - Manifest religion or belief);Non-pecuniary damage - award,2,,,,37821/03;23459/03;24645/94;44774/98;30985/96;45701/99;33202/96;48321/99,001-108504,9;9-1;9-2;35;41,,,6,HEJUD,4.7850375,1,1,0.056451612903225805,0.008064516129032258,0.04838709677419355,0.008,7,6.712624729933935e-05,0.008064516129032258,1.0,0.0,0.0,1.8443922577763184e-14,0.0,0.025058328615105603,0.0028991097457953894,0.02795743836090099,2.0,0.0,-0.006578947368421052,59.5,59.5,59.5,59.5
15,ECLI:CE:ECHR:2009:0312JUD004296798,42967/98,AUT,ENG,KOHLHOFER R.,14+9;14;9,CASE OF LÖFFELMANN v. AUSTRIA,False,12/03/2009 00:00:00,"Camp and Bourimi v. the Netherlands, no. 28369/95, § 34, ECHR 2000-X;Hasan and Chaush v. Bulgaria [GC], no. 30985/96, § 62, ECHR 2000-XI;Leyla Sahin v. Turkey [GC], no. 44774/98, §§ 104-105, ECHR 2005-XI, with further references;Religionsgemeinschaft der Zeugen Jehovas and Others v. Austria, no. 40825/98, 31 July 2008;Van Raalte v. the Netherlands, 21 February 1997, Reports of Judgments and Decisions 1997-I, § 33;Willis v. United Kingdom, no. 36042/97, § 39, ECHR 2002-IV",,2,13,Violation of Art. 14+9;Non-pecuniary damage - award,2,,,,42967/98;1874/68;1998/19;28369/95;44774/98;30985/96;36042/97;40825/98,001-91722,9;9-1;14;14+9;41,"<div class=""ExternalClass0334C3DB521D4963BB8BA7076B1310DB"">Article 9a § 3 of the Federal Constitution ; Sections 24(3) and 24(8) of the Military Service Act ; Sections 1, 2, 10-12 and15f the Act of 20 May 1874 concerning the Legal Recognition of Religious Societies ; Concordat between the Holy See and the Republic of Austria ; Sections 2, 4, 5, 7, 9, and 11 of the Act on the Legal Status of Registered Religious Communities</div>",,4,HEJUD,4.7850375,1,1,0.04838709677419355,0.024193548387096774,0.024193548387096774,0.024,5,0.00026226068712300026,0.07146401985111663,10.333333333333334,0.0,0.0,2.021951900432444e-09,0.0,0.01173010562387494,0.004205827391585292,0.015935933015460233,3.4635416666666665,0.0,-0.04,33.5,34.0,33.0,34.0
16,ECLI:CE:ECHR:2009:0312JUD004968699,49686/99,AUT,ENG,KOHLHOFER R.,14+9;14;9,CASE OF GUTL v. AUSTRIA,False,12/03/2009 00:00:00,"Camp and Bourimi v. the Netherlands, no. 28369/95, § 34, ECHR 2000-X;Hasan and Chaush v. Bulgaria [GC], no. 30985/96, § 62, ECHR 2000-XI;Leyla Sahin v. Turkey [GC], no. 44774/98, §§ 104-105, ECHR 2005-XI, with further references;Religionsgemeinschaft der Zeugen Jehovas and Others v. Austria, no. 40825/98, 31 July 2008;Van Raalte v. the Netherlands, 21 February 1997, Reports of Judgments and Decisions 1997-I, § 33;Willis v. United Kingdom, no. 36042/97, § 39, ECHR 2002-IV",,2,13,Violation of Art. 14+9;Non-pecuniary damage - award,2,,,,49686/99;42967/98;28369/95;44774/98;30985/96;36042/97;40825/98,001-91724,9;9-1;14;14+9;41,"<div class=""ExternalClass6070AC480A0C49FD88A4A1AA8C248D7E"">Section 13a(1) of the Civilian Service Act ; Article 9a § 3 of the Federal Constitution ; Sections 24(3) and 24(8) of the Military Service Act ; Sections 1, 2, 10-12 and15f the Act of 20 May 1874 concerning the Legal Recognition of Religious Societies ; Concordat between the Holy See and the Republic of Austria ; Sections 2, 4, 5, 7, 9, and 11 of the Act on the Legal Status of Registered Religious Communities</div>",,4,HEJUD,4.7850375,1,1,0.04838709677419355,0.016129032258064516,0.03225806451612903,0.016,5,0.00026226068712300026,0.06665826612903226,9.333333333333334,0.0,0.0,4.932097355616424e-10,0.0,0.011976733641622586,0.00256532428797395,0.014542057929596536,3.1302083333333335,0.0,-0.025974025974025976,35.0,35.0,35.0,35.0
17,ECLI:CE:ECHR:2002:1017JUD005077699,50776/99;52912/99,GRC,ENG,,9,CASE OF AGGA v. GREECE (No. 2),False,17/10/2002 00:00:00,"Kokkinakis v. Greece judgment of 25 May 1993, Series A no. 260-A, pp. 17 and 18, §§ 31 and 33;Plattform ""Ärzte für das Leben"" v. Austria judgment of 21 June 1988, Series A no. 139, p. 12, § 32;Serif v. Greece case, no. 38178/97, ECHR 1999-IX, p. 85, § 39, p. 86, § 42 and § 45, pp. 88-89, §§ 52-54;Wingrove v. the United Kingdom judgment of 25 November 1996, Reports of Judgments and Decisions 1996-V, p. 1956, § 53",,2,,Violation of Art. 9;No separate issue under Art. 10;Non-pecuniary damage - finding of violation sufficient,2,,,,50776/99;52912/99;38178/97,001-60690,9;9-1;9-2;10;41,"<div class=""ExternalClass14AC77AB0A9B4275913C4E6BD8D66E2A"">Criminal Code, Articles 175 and 176</div>",,4,HEJUD,4.7850375,1,1,0.008064516129032258,0.0,0.008064516129032258,0.0,1,0.0,0.0,0.0,0.0,0.0,8.019096772940512e-16,0.0,0.0022409433720489325,5.8675210335113824e-18,0.0022409433720489385,1.0,0.0,0.0,96.0,96.0,96.0,96.0
18,ECLI:CE:ECHR:2016:0524JUD003691510,36915/10;8606/13,TUR,ENG,ALSANCAK T. ; KOHLHOFER R. ; ANDRIK J.E.,9;9-1,CASE OF ASSOCIATION FOR SOLIDARITY WITH JEHOVAH'S WITNESSES AND OTHERS v. TURKEY,False,24/05/2016 00:00:00,"Alujer Fernandez and Caballero Garcia v. Spain (dec.), no 53072/99, 14 June 2001;Association « E. Apostolopoulos and K. Lymperopoulos » v. Greece, no 24133/05, § 42, 24 April 2008;Association Ekin v. France, no 39288/98, § 84, ECHR 2001 VIII;Association Les Témoins de Jéhovah v. France (just satisfaction), no 8916/05, § 21, 5 July 2012;Association Les Témoins de Jéhovah v. France, no 8916/05, § 50, 30 June 2011;Canea Catholic Church v. Greece, 16 December 1997, § 31, Reports of Judgments and Decisions 1997-VIII;Cha’are Shalom Ve Tsedek v. France [GC], no 27417/95, § 72, ECHR 2000 VII;Cumhuriyetçi Eğitim ve Kültür Merkezi Vakfi v. Turkey, no 32093/10, § 45, 2 December 2014;Griechische Kirchengemeinde München and Bayern E.V. v. Germany (dec.), no 52336/99, 18 September 2007;Hasan and Chaush v. Bulgaria [GC], no 30985/96, § 62, ECHR 2000 XI;Iglesia Bautista « El Salvador » and Ortega Moratilla v. Spain, no 17522/90, decision of the Commission of 11 January 1992;İzzettin Doğan and Others v. Turkey [GC], no 62649/10, § 111, 26 April 2016;Kimlya and Others v. Russia, nos. 76836/01 and 32782/03, § 104, ECHR 2009;Manoussakis and Others v. Greece, 26 September 1996, Reports 1996 IV;Metropolitan Church of Bessarabia and Others v. Moldova, no. 45701/99, ECHR 2001 XII;Moscow Branch of the Salvation Army v. Russia, no. 72881/01, § 77, ECHR 2006 XI;Religionsgemeinschaft der Zeugen Jehovas and Others v. Austria, no 40825/98, § 68, 31 July 2008;Sporrong and Lönnroth v. Sweden, 23 September 1982, § 69, Series A no 52",,2,,Violation of Article 9 - Freedom of thought conscience and religion (Article 9-1 - Freedom of religion);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction),2,,17.0,,,001-163470,9;9-1;9-2;41,,,5,HEJUD,4.7850375,1,1,0.04838709677419355,0.0,0.04838709677419355,0.0,6,0.0,0.0,0.0,0.0,0.0,8.019096772940512e-16,0.0,0.018633303060763818,-0.0,0.018633303060763818,1.0,0.0,0.0,96.0,96.0,96.0,96.0
19,ECLI:CE:ECHR:2020:0310JUD004997216,49972/16,RUS,ENG,PEREDRUK A. ; GOLUBOK S.,,CASE OF DYAGILEV v. RUSSIA,True,10/03/2020 00:00:00,"Adyan and Others v. Armenia, no. 75604/11, § 60, 12 October 2017;Bayatyan v. Armenia [GC], no. 23459/03, ECHR 2011;Enver Aydemir v. Turkey, no. 26012/11, § 81, 7 June 2016;Kosteski v. the former Yugoslav Republic of Macedonia, no. 55170/00, § 39, 13 April 2006;Papavasilakis v. Greece, no. 66899/14, 15 September 2016;Savda v. Turkey, no. 42730/05, § 99, 12 June 2012",,2,,"No violation of Article 9 - Freedom of thought, conscience and religion (Article 9 - Positive obligations;Article 9-1 - Freedom of conscience)",2,,,,49972/16;23459/03;75604/11;55170/00;26012/11;66899/14;42730/05;9697/82;65731/01;65900/01;60654/00;24/17;41/23;97/11,001-201649,9;9-1;9-2,"<div class=""ExternalClassC2C9F460B4A649B9A74F1CCCA2EBF9AF"">Article 59 of the Constitution ; Civilian Service Act (Law No. 113-FZ of 25 July 2002) ; Compulsory Military Service Act (Law No. 53-FZ of 28 March 2002) ; Art. 186 of the Russian Code of Administrative Procedure (as in force in 2014-2015)</div>",9;9-1,6,HEJUD,4.785272,1,1,0.04838709677419355,0.0,0.04838709677419355,0.0,5,0.0,0.0,0.0,0.0,0.0,8.019096772940512e-16,0.0,0.008204311657732846,-0.0,0.008204311657732846,1.0,0.0,0.0,96.0,96.0,96.0,96.0
20,ECLI:CE:ECHR:2022:1213JUD005686215,56862/15,BGR,ENG,KOSTOV V. ,9;9-1,CASE OF TONCHEV AND OTHERS v. BULGARIA,False,13/12/2022 00:00:00,"Bayatyan v. Armenia [GC], no 23459/03, § 123, ECHR 2011;Biblical Centre of the Chuvash Republic v. Russia, no. 33203/08, § 58, 12 June 2014;Centre of Societies for Krishna Consciousness in Russia and Frolov v. Russia, no. 37477/11, 23 November 2021;Cha’are Shalom Ve Tsedek v. France [GC], no 27417/95, § 72, ECHR 2000 VII;Church of Scientology Moscow v. Russia, no. 18147/02, § 101, 5 April 2007;Fernández Martínez v. Spain [GC], no 56030/07, §§ 124-25, ECHR 2014 (extracts);Hasan and Chaush v. Bulgaria [GC], no 30985/96, § 78, ECHR 2000 XI;İzzettin Doğan and Others v. Turkey [GC], no 62649/10, § 105, 26 April 2016;Kokkinakis v. Greece, 25 May 1993, Series A no 260 A;Larissis and Others v. Greece, 24 February 1998, § 45, Reports of Judgments and Decisions 1998 I;Leela Förderkreis e.V. and Others, no 58911/00, 6 November 2008;Metropolitan Church of Bessarabia and Others v. Moldova, no. 45701/99, ECHR 2001 XII;Partidul Comunistilor (Nepeceristi) and Ungureanu v. Romania, no 46626/99, § 49, ECHR 2005-I (extracts);Stanev v. Bulgaria [GC], no 36760/06, §§ 254-255, ECHR 2012;Svyato-Mykhaylivska Parafiya v. Ukraine, no 77703/01, 14 June 2007;Universelles Leben e.V. v. Germany, no 29745/96, decision of the Commission of 27 November 1996;Vučković and Others v. Serbia (preliminary objection) [GC], nos. 17153/11 and 29 others, §§ 71 and 74, 25 March 2014",,2,,"Preliminary objection dismissed (Art. 34) Individual applications;(Art. 34) Victim;Struck out of the list (Art. 37) Striking out applications-{general};(Art. 37-1) Striking out applications;(Art. 37-1-a) Absence of intention to pursue application;Violation of Article 9 - Freedom of thought, conscience and religion (Article 9-1 - Freedom of religion);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction)",2,,,,,001-221909,34;37;37-1;37-1-a;9;9-1;9-2;41,,,6,HEJUD,4.7850375,1,1,0.056451612903225805,0.0,0.056451612903225805,0.0,7,0.0,0.0,0.0,0.0,0.0,8.019096772940512e-16,0.0,0.02345142750473368,2.2003203875667684e-18,0.023451427504733682,1.0,0.0,0.0,96.0,96.0,96.0,96.0
21,ECLI:CE:ECHR:2009:0512JUD000630305,6303/05,MDA,ENG,MARDARI N.,6;6-1;9,CASE OF MASAEV v. MOLDOVA,False,12/05/2009 00:00:00,"Gutu v. Moldova, no. 20289/02, §§ 51-54, 7 June 2007;Kokkinakis v. Greece, 25 May 1993, Series A no. 260-A;Russu v. Moldova, no. 7413/05, §§ 22-28, 13 November 2008;Wingrove v. the United Kingdom, 25 November 1996, § 53, Reports 1996-V;Ziliberberg v. Moldova, no. 61821/00, §§ 7-36, 1 February 2005",,2,,Violation of Art. 6-1;Violation of Art. 9;Pecuniary and non-pecuniary damage - award,2,,,,6303/05;3/70;61821/00;20289/02;7413/05,001-92584,6;6-1;9;9-1;9-2;41,"<div class=""ExternalClass91F7B36C14D84878AD22221975551A8A"">Art. 200 § 3 of the Code of Administrative Offences; the Religious Denominations Act</div>",,7,HEJUD,4.7850375,1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.019096772940512e-16,0.0,-0.0,-5.8675210335113824e-18,-5.8675210335113824e-18,1.0,0.0,0.0,96.0,96.0,96.0,96.0
