,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,year,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking,correlation_degree_centrality_importance,correlation_degree_centrality_doctypebranch,correlation_in_degree_centrality_importance,correlation_in_degree_centrality_doctypebranch,correlation_out_degree_centrality_importance,correlation_out_degree_centrality_doctypebranch,correlation_betweenness_centrality_importance,correlation_betweenness_centrality_doctypebranch,correlation_closeness_centrality_importance,correlation_closeness_centrality_doctypebranch,correlation_core_number_importance,correlation_core_number_doctypebranch,correlation_relative_in_degree_centrality_importance,correlation_relative_in_degree_centrality_doctypebranch,correlation_eigenvector_centrality_importance,correlation_eigenvector_centrality_doctypebranch,correlation_pagerank_importance,correlation_pagerank_doctypebranch,correlation_hits_hub_importance,correlation_hits_hub_doctypebranch,correlation_hits_authority_importance,correlation_hits_authority_doctypebranch,correlation_harmonic_centrality_importance,correlation_harmonic_centrality_doctypebranch,correlation_disruption_importance,correlation_disruption_doctypebranch,correlation_composite_ranking_importance_weight_composite_ranking_importance,correlation_composite_ranking_importance_weight_composite_ranking_doctypebranch,correlation_composite_ranking_importance_threshold_composite_ranking_importance,correlation_composite_ranking_importance_threshold_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_weight_composite_ranking_importance,correlation_composite_ranking_doctypebranch_weight_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_importance,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_doctypebranch
264,ECLI:CE:ECHR:2001:0522JUD003676097,36760/97,TUR,ENG,,,CASE OF SANLI AND EROL v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,36760/97,001-59463,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,4.392047398394278e-20,4.392047398394278e-20,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
265,ECLI:CE:ECHR:2001:0522JUD003184796,31847/96,TUR,ENG,,,CASE OF KEMAL GÜVEN v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,31847/96,001-59464,3;5;6;6-1;8;8-1;13;14;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-5.621820669944676e-18,-5.621820669944676e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
266,ECLI:CE:ECHR:2001:0522JUD003184896,31848/96,TUR,ENG,,,CASE OF CEMAL AND NURHAYAT GÜVEN v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,31848/96,001-59465,5;6;6-1;8;8-1;13;14;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-3.5136379187154224e-19,-3.5136379187154224e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
267,ECLI:CE:ECHR:2001:0522JUD003332396,33323/96,TUR,ENG,,,CASE OF AYGÖRDÜ AND OTHERS v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,33323/96,001-59466,5;6;6-1;8;8-1;13;14;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
268,ECLI:CE:ECHR:2001:0522JUD003332496,33324/96,TUR,ENG,,,CASE OF AGGÜL AND OTHERS v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,33324/96,001-59467,5;6;6-1;8;8-1;13;14;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
269,ECLI:CE:ECHR:2001:0522JUD003332596,33325/96,TUR,ENG,,,CASE OF INCE AND OTHERS v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,33325/96,001-59468,5;6;6-1;8;8-1;13;14;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
270,ECLI:CE:ECHR:2001:0522JUD003705097,37050/97,TUR,ENG,,,CASE OF CIVELEK AND OTHERS v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59472,13;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
271,ECLI:CE:ECHR:2001:0522JUD003932898,39328/98,TUR,ENG,,,CASE OF KISA AND OTHERS v. TURKEY,False,22/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59473,13;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
272,ECLI:CE:ECHR:2001:0531JUD003449997,34499/97,TUR,ENG,,,CASE OF KORTAK v. TURKEY,False,31/05/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,34499/97,001-59478,5;5-3;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
273,ECLI:CE:ECHR:2001:0605JUD003325896,33258/96,NLD,ENG,,,CASE OF HOLDER v. THE NETHERLANDS,False,05/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,33258/96,001-59484,6;6-1;6-3-c;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
274,ECLI:CE:ECHR:2001:0605JUD002493794,24937/94,TUR,ENG,,,CASE OF FIRAT KOC v. TURKEY,False,05/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59486,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
275,ECLI:CE:ECHR:2001:0605JUD002494794,24947/94,TUR,ENG,,,CASE OF LALIHAN EKINCI v. TURKEY,False,05/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59487,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
276,ECLI:CE:ECHR:2001:0607JUD005370800,53708/00,ITA,ENG,,,CASE OF Mas.A. AND OTHERS v. ITALY,False,07/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,15/11/1999 00:00:00,,001-59510,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
277,ECLI:CE:ECHR:2001:0612JUD003177896,31778/96,AUT,ENG,,,CASE OF SIEBENHANDL v. AUSTRIA,False,12/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,31778/96,001-59512,6;6-1;13;14;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,6,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
278,ECLI:CE:ECHR:2001:0614JUD003468697,34686/97,TUR,ENG,,,CASE OF KAMIL T. SÜREK v. TURKEY,False,14/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),2,,,,,001-59515,6;6-1;10;10-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2001,1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
279,ECLI:CE:ECHR:2001:0614JUD004217698,42176/98,PRT,ENG,,,CASE OF FONSECA CARREIRA v. PORTUGAL,False,14/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59516,6;6-1;37;37-1;38;38-1-b;39,,,7,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
280,ECLI:CE:ECHR:2001:0621JUD004357598,43575/98,PRT,ENG,,,CASE OF THEMUDO BARATA v. PORTUGAL,False,21/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59525,6;6-1;37;37-1;38;38-1-b;39,,,7,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-7.027275837430845e-19,-7.027275837430845e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
281,ECLI:CE:ECHR:2001:0626JUD002651995,26519/95,TUR,ENG,,,CASE OF DINDAROGLU AND OTHERS v. TURKEY,False,26/06/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59529,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
282,ECLI:CE:ECHR:2001:0710JUD002829395,28293/95;29494/95;30219/96,TUR,ENG,,,CASE OF AYDIN v. TURKEY,False,10/07/2001 00:00:00,"Akdivar and Others v. Turkey, judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV;Çakici v. Turkey [GC], no. 23657/94, ECHR 1999-IV;Timurtas v. Turkey, no. 23531/94, ECHR 2000-VI",,2,,Struck out of the list (friendly settlement),3,,,,28293/95;29494/95;30219/96;23657/94;23531/94,001-59563,2;2-1;3;5;5-1;6;8;8-1;13;14;18;37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0016863406408094434,0.0,0.0016863406408094434,0.0,1,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,0.002968716316439756,2.810910334972338e-18,0.0029687163164397587,1.0,0.0,939.4114726413652,939.875,939.2724590163293,939.875,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
283,ECLI:CE:ECHR:2001:0710JUD002988396,29883/96;29884/96;29885/96,TUR,ENG,,,CASE OF FIDAN AND OTHERS v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,29883/96;29884/96;29885/96,001-59566,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-8.784094796788556e-20,-8.784094796788556e-20,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
284,ECLI:CE:ECHR:2001:0710JUD003049596,30495/96,TUR,ENG,,,CASE OF MUTLU AND YILDIZ v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,30495/96,001-59567,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.7568189593577112e-19,1.7568189593577112e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
