,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,year,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking,correlation_degree_centrality_importance,correlation_degree_centrality_doctypebranch,correlation_in_degree_centrality_importance,correlation_in_degree_centrality_doctypebranch,correlation_out_degree_centrality_importance,correlation_out_degree_centrality_doctypebranch,correlation_betweenness_centrality_importance,correlation_betweenness_centrality_doctypebranch,correlation_closeness_centrality_importance,correlation_closeness_centrality_doctypebranch,correlation_core_number_importance,correlation_core_number_doctypebranch,correlation_relative_in_degree_centrality_importance,correlation_relative_in_degree_centrality_doctypebranch,correlation_eigenvector_centrality_importance,correlation_eigenvector_centrality_doctypebranch,correlation_pagerank_importance,correlation_pagerank_doctypebranch,correlation_hits_hub_importance,correlation_hits_hub_doctypebranch,correlation_hits_authority_importance,correlation_hits_authority_doctypebranch,correlation_harmonic_centrality_importance,correlation_harmonic_centrality_doctypebranch,correlation_disruption_importance,correlation_disruption_doctypebranch,correlation_composite_ranking_importance_weight_composite_ranking_importance,correlation_composite_ranking_importance_weight_composite_ranking_doctypebranch,correlation_composite_ranking_importance_threshold_composite_ranking_importance,correlation_composite_ranking_importance_threshold_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_weight_composite_ranking_importance,correlation_composite_ranking_doctypebranch_weight_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_importance,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_doctypebranch
0,ECLI:CE:ECHR:1991:0319JUD001175585,11755/85,DEU,ENG,T. Vogler,,CASE OF STOCKÉ v. GERMANY,True,19/03/1991 00:00:00,,A199,2,,No violation of Art. 5;No violation of Art. 6,3,,,13/12/1989 00:00:00,11755/85,001-57673,5;5-1;6;6-1;38,"<div class=""ExternalClassDC7C8455BB4B44F58B836CB604B57B25"">German Code of Criminal Procedure, Article 55</div>",5;6,9,HEJUD,4.7850375,1991,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
1,ECLI:CE:ECHR:1996:1218JUD002198793,21987/93,TUR,ENG,,3;5;5-3;13,CASE OF AKSOY v. TURKEY,True,18/12/1996 00:00:00,"Lawless v. Ireland judgment of 1 July 1961, Series A no. 3, p. 55, para. 22, p. 56, para. 28;Ireland v. the United Kingdom judgment of 18 January 1978, Series A no. 25, p. 65, para. 163, p. 66, para. 167, p. 78, para. 205, p. 84, para. 223;Brogan and Others v. the United Kingdom judgment of 29 November 1988, Series A no. 145-B, p. 32, para. 58, p. 33, para. 62;Soering v. the United Kingdom judgment of 7 July 1989, Series A no. 161, pp. 34-35, para. 88;Tomasi v. France judgment of 27 August 1992, Series A no. 241-A, pp. 40-41, paras. 108-111, p. 43, paras. 121-122;Brannigan and McBride v. the United Kingdom judgment of 26 May 1993, Series A no. 258-B, pp. 49-50, para. 43, p. 50, para. 47, pp. 55-56, paras. 62-63;Holy Monasteries v. Greece judgment of 9 December 1994, Series A no. 301-A, pp. 36-37, para. 80;Ribitsch v. Austria judgment of 4 December 1995, Series A no. 336, p. 26, para. 34;Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions (""Reports"") 1996-IV, p. 1210, paras. 65-67, p. 1211, para. 69, pp. 1213-1214, para. 77, p. 1214, paras. 78 and 81, p. 1219, para. 105;Chahal v. the United Kingdom judgment of 15 November 1996, Reports 1996-V, p. 1855, para. 79, pp. 1869-1870, para. 145, pp. 1870-1871, paras. 150-151",Reports 1996-VI,2,,Preliminary objection rejected (non-exhaustion of domestic remedies);Violation of Art. 3;Violation of Art. 5-3;Violation of Art. 13;Not necessary to examine Art. 6-1;No violation of Art. 25-1;Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses award,1,"European Committee for the Prevention of Torture, Public Statement on Turkey of 15 December 1992;United Nations Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, 1984, Article 12;United Nations Committee against Torture, Summary Account of the Results of the Proceedings Concerning the Inquiry on Turkey of 9 November 1993;United Nations Special Rapporteur on Torture, Report of 1995 (E/CN.4/1995/34);Report of Amnesty International, ""Turkey: a Policy of Denial"", February 1995;Derogation from Article 5 of the Convention of 6 August 1990, descriptive summary of the content of the Decrees which have the force of law nos. 424 and 425",,04/12/1995 00:00:00,21987/93;1995/34;10148/82,001-58003,3;5;5-3;5-1;6;6-1;13;15;15-1;15-3;25;25-1;35;35-1;41;38;34,"<div class=""ExternalClassEAECD9F9C49543B48A47E437BE0CE0A7"">Constitution, Articles 19, 121, 125 ; Criminal Code, Articles 135 (a), 243 and 245 ; Code of Criminal Procedure, Article 128 ; Code of Obligations, Article 53 ; Decrees with force of law nos. 424 and 425 of 10 May 1990 ; Law no. 3842 of 1 December 1992, re-enacting Article 11 of Decree having the force of law no. 285 of 10 July 1987, section 30 ; Law no. 3842 of 1 December 1992, re-enacting section 26 of Law no. 2935 of 25 October 1983 ; Legislative Decree no. 285 ; Decree no. 430 of 16 December 1990, Article 8 </div>",25;25-1,9,HEJUD,4.785272,1996,2,1,0.0016863406408094434,0.0016863406408094434,0.0,0.0016835016835016834,1,0.0,0.0016863406408094434,1.0,0.0,0.0,2.7389131100370985e-20,0.0011169792857582401,-0.0,0.0009005961824947494,0.0009005961824947494,2.0,1.0,939.4114726413652,939.875,939.2724590163293,939.875,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
2,ECLI:CE:ECHR:1996:1115JUD002241493,22414/93,GBR,ENG,,3;5;5-4;13,CASE OF CHAHAL v. THE UNITED KINGDOM,True,15/11/1996 00:00:00,"Ireland v. the United Kingdom judgment of 18 January 1978, Series A no. 25, p. 65, para. 163;Klass and Others v. Germany judgment of 6 September 1978, Series A no. 28, p. 31, para. 69;X v. the United Kingdom judgment of 5 November 1981, Series A no. 46, p. 26, para. 61;De Jong, Baljet and Van den Brink v. the Netherlands judgment of 22 May 1984, Series A no. 77, p. 27, para. 60;Leander v. Sweden judgment of 26 March 1987, Series A no. 116,  pp. 29 and 30, para. 77, p. 32, para. 84;Bouamar v. Belgium judgment of 29 February 1988, Series A no. 129, p. 24, para. 60;Soering v. the United Kingdom judgment of 7 July 1989, Series A  no. 161, p. 34, paras. 88 and 89, p. 35, paras. 90-91;E. v. Norway judgment of 29 August 1990, Series A no. 181-A, p. 21, paras. 49 and 50;Fox, Campbell and Hartley v. the United Kingdom judgment of 30 August 1990, Series A no. 182, p. 17, para. 34;Cruz Varas and Others v. Sweden judgment of 20 March 1991, Series A no. 201, p. 28, paras. 69-70, p. 29, para. 74;Vilvarajah and Others v. the United Kingdom judgment of 30 October 1991, Series A no. 215, p. 34, paras. 102 and 103, p. 36, paras. 107 and 108, p. 38, para. 121, p. 39, paras. 122-126;Tomasi v. France judgment of 27 August 1992, Series A no. 241-A, p. 42, para. 115;Kolompar v. Belgium judgment of 24 September 1992, Series A no. 235-C, p. 55, para. 36, p. 64, para. 68;Murray v. the United Kingdom judgment of 28 October 1994, Series A no. 300-A, p. 27, para. 58;Quinn v. France judgment of 22 March 1995, Series A no. 311, p. 19, para. 48",Reports 1996-V,1,6;20,Violation of Art. 3;Violation of Art. 5-4;Violation of Art. 13;No violation of Art. 5-1;Not necessary to examine Art. 8;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - Convention proceedings,1,"United Nations Convention on the Status of Refugees, 1951, Articles 32 and 33;Special Rapporteur on torture and other cruel, inhuman and degrading treatment or punishment, United Nations, reports of 1994 and 1995;Special Rapporteur on extrajudicial, summary or arbitrary executions, United Nations, report of 1994;Working Group on enforced and involuntary disappearances, United Nations, report of 1994;United States' Department of State reports on India, 1995 and 1996;Indian National Human Rights Commission, annual report for 1994/1995;Canadian Immigration Act 1976;Amnesty International, reports of May 1995, ""Punjab police: beyond the bounds of the law"" and of October 1995, ""India: Determining the fate of the 'disappeared' in Punjab""",,23/08/1995 00:00:00,22414/93;7317/75,001-58004,3;5;5-1;5-1-f;5-4;8;13;28;28-1;46;46-2;38,"<div class=""ExternalClass6788E78FF1CB41F0809E90BF3B95F947"">Immigration Act 1971, section 15 (3) and Schedule III, paragraph 2 (2) and (3), section 3 ; Asylum and Immigration Appeals Act 1993 ; Court of Appeal, R. v. Secretary of State for the Home Department, ex parte Chahal [1994] Immigration Appeal Reports, p. 107 ; Court of Appeal, Council of Civil Service Unions v. Minister for the Civil Service [1985] Appeal Cases, p. 374, at p. 402 ; Court of Appeal, R. v. Secretary of State for the Home Department, ex parte Cheblak [1991] 2 All England Reports, p. 9; Habeas Corpus Act 1679 ; Habeas Corpus Act 1816, section 1 ; Administration of Justice Act 1960, section 14 (2) ; Prevention of Terrorism (Temporary Provisions) Act 1984 ; Immigration Act 1971, section 3 (5) (b) ; Immigration Rules, House of Commons Paper 251 of 1990, Rule 161 ;  Associated Provincial Picture Houses Ltd v. Wednesbury Corporation [1948] 1 King's Bench Reports, p. 223 ; Immigration Appeal Tribunal, Charan Singh Gill v. Secretary of State for the Home Department (14 November 1994, unreported)</div>",5;5-1,8,HEJUD,4.785272,1996,2,2,0.0016863406408094434,0.0016863406408094434,0.0,0.0016835016835016834,1,0.0,0.004669866389933844,3.166666666666667,0.0,0.0,0.00019045659624999527,0.0012523066899575975,-0.0,0.001592335479552503,0.001592335479552503,4.7333333333333325,1.0,939.4114726413652,939.875,939.2724590163293,939.875,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
3,ECLI:CE:ECHR:1996:1218JUD001531889,15318/89,TUR,ENG,DEMETRIADES A.,,CASE OF LOIZIDOU v. TURKEY,True,18/12/1996 00:00:00,"Golder v. the United Kingdom judgment of 21 February 1975, Series A no. 18, p. 14, para. 29;Airey v. Ireland judgment of 9 October 1979, Series A no. 32, p. 14, para. 25;Johnston and Others v. Ireland judgment of 18 December 1986, Series A no. 112, p. 24, para. 51;Cruz Varas and Others v. Sweden judgment of 20 March 1991, Series A no. 201, p. 29, para. 74;Papamichalopoulos and Others v. Greece judgment of 24 June 1993, Series A no. 260-B, pp. 69-70, paras. 40 and 46;Klaas v. Germany judgment of 22 September 1993, Series A no. 269, p. 17, para. 29;McMichael v. the United Kingdom judgment of 24 February 1995, Series A no. 307-B, p. 51, para. 73;Loizidou v. Turkey judgment of 23 March 1995 (preliminary objections), Series A no. 310, pp. 22-23, paras. 57-58, pp. 23-24, para. 62, p. 24, para. 63, p. 27, para. 73, pp. 33-34, paras. 102-105;McCann and Others v. the United Kingdom judgment of 27 September 1995, Series A no. 324, p. 50, para. 168;Agrotexim and Others v. Greece judgment of 24 October 1995, Series A no. 330-A, p. 22, para. 58;Gustafsson v. Sweden judgment of 25 April 1996, Reports of Judgments and Decisions 1996-II, p. 655, para. 51;European Commission of Human Rights, Cyprus v. Turkey, applications nos. 6780/74 and 6950/75, decisions on admissibility, 26 May 1975, Decisions and Reports (DR) 2, pp. 135-136;European Commission of Human Rights, Cyprus v. Turkey, application no. 8007/77, decision on admissibility, 10 July 1978, DR 13, p. 146;European Commission of Human Rights, Chrysostomos, Papachrysostomou and Loizidou v. Turkey, applications nos. 15299/89, 15300/89 and 15318/89 (joined), decision of admissibility, 4 March 1991, DR 68, p. 228, pp. 250-251, paras. 50-60;European Commission of Human Rights, Chrysostomos and Papachrysostomou v. Turkey, report of 8 July 1993, p. 16, paras. 93-95, p. 21, paras. 143-170",Reports 1996-VI,1,56,Preliminary objection rejected (ratione temporis);Violation of P1-1;No violation of Art. 8;Just satisfaction reserved,1,"Turkish declaration of 22 January 1990 under Article 46 of the Convention;Committee of Ministers of the Council of Europe, Resolution of 24 November 1983;Committee of Ministers of the Council of Europe, Resolution DH (95) 245 of 19 October 1995;Vienna Convention of 23 May 1969 on the Law of the Treaties, Article 31 para. 3 (c);United Nations Security Council, Resolution 541 (1983) of 18 November 1983;United Nations Security Council, Resolution 550 (1984) of 11 May 1984;United Nations, Secretary-General, report of 31 May 1989 (Security Council document S/20663) on the United Nations Operation in Cyprus;Advisory Opinion on Legal Consequences for States of the Continued Presence of South Africa in Namibia (South West Africa) Notwithstanding Security Council Resolution 276 (1970), [1971] International Court of Justice Reports 16, p. 56, para. 125;European Communities, statement of 16 November 1983;Commonwealth Heads of Government, press communiqué of the meeting from 23-29 November 1983, New Delhi;Court of Appeal, United Kingdom, Hesperides Hotels Ltd and Another v. Aegean Turkish Holidays Ltd and Another [1977] 3 Weekly Law Reports 656;Court of Appeal, United Kingdom, Polly Peck International PLC v. Asil Nadir and Others [1992] 2 All England Reports 238",,09/11/1993 00:00:00,15318/89;15299/89;15300/89;6780/74;6950/75;8007/77;16137/90;17392/90;7547/76,001-58007,8;8-1;32;32-2;P1-1;P1-1-1;1;35;35-3;35-1;38,"<div class=""ExternalClass4D84C03B22F54FDAA6222BDD1E5CC4DE"">Prohibited Military Areas Decree of 1979, section 9 ; Constitution of the &quot;Turkish Republic of Northern Cyprus&quot;, 7 May 1985, Articles 156 and 159 (1) (b) ; Settlement and Distribution of Land and Property of Equivalent Value Law of 28 August 1995  </div>",8,8,HEJUD,4.785272,1996,2,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-4.392047398394278e-20,-4.392047398394278e-20,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
4,ECLI:CE:ECHR:1999:0706JUD003328996,33289/96,PRT,ENG,,,CASE OF S.N. v. PORTUGAL,False,06/07/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-58267,6;6-1;37;37-1;38;38-1-b;39,,,7,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
5,ECLI:CE:ECHR:1999:0708JUD002365794,23657/94,TUR,ENG,,2;3;5;13,CASE OF ÇAKICI v. TURKEY,True,08/07/1999 00:00:00,"Barberà, Messegué and Jabardo v. Spain judgment of 13 June 1994 (Article 50), Series A no. 285-C, pp. 57-58, §§ 16-20;McMichael v. the United Kingdom judgment of 24 February 1995, Series A no. 307-B, p. 50, § 71;McCann and Others v. the United Kingdom judgment of 27 September 1995, Series A no. 324, pp. 45-46, §§ 146-147;Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions (""Reports"") 1996-IV, p. 1214, § 78;Chahal v. the United Kingdom judgment of 15 November 1996, Reports 1996-V, p. 1864, § 118;Aksoy v. Turkey judgment of 18 December 1996, Reports 1996-VI, p. 2286, § 95, pp. 2289-2290, § 113;Aydin v. Turkey judgment of 25 September 1997, Reports 1997-VI, pp. 1895-1896, § 103, p. 1903, § 131;Kaya v. Turkey judgment of 19 February 1998, Reports 1998-I, pp. 329-330, § 106, p. 333, § 122;Kurt v. Turkey judgment of 25 May 1998, Reports 1998-III, pp. 1175-1177, §§ 79-83, p. 1182, §§ 107-108, pp. 1184-1185, § 122, p. 1185, § 124, pp. 1187-1188, §§ 130-134, p. 1195, §§ 174-175;Tekin v. Turkey judgment of 9 June 1998, Reports 1998-IV, pp. 1521-1522, § 77;Güleç v. Turkey judgment of 27 July 1998, Reports 1998-IV, p. 1734, § 88;Ergi v. Turkey judgment of 28 July 1998, Reports 1998-IV, p. 1785, § 110;Yasa v. Turkey judgment of 2 September 1998, Reports 1998-VI, p. 2438, § 98, p. 2442, § 114, pp. 2444-2445, § 124;Aytekin v. Turkey judgment of 23 September 1998, Reports 1998-VII;Ogur v. Turkey judgment of 20 May 1999, § 98",Reports of Judgments and Decisions 1999-IV,1,,Preliminary objection rejected (non-exhaustion of domestic remedies);Violation of Art. 2;Violation of Art. 3 (applicant's brother);No violation of Art. 3 (applicant);Violation of Art. 5;Violation of Art. 13;No violation of Art. 14;No violation of Art. 18;Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses award - Convention proceedings,1,,,14/09/1998 00:00:00,23657/94;21594/93;22880/93;23818/94;22495/93,001-58282,2;2-1;3;5;5-1;13;34;35;35-1;38;41;14;18,,3;14;18,8,HEJUD,4.7850375,1999,2,2,0.062394603709949405,0.062394603709949405,0.0,0.06228956228956229,10,0.0,0.09168207399581463,63.916666666666686,0.0,0.0,0.625500189995949,0.07732758743722501,-0.0,0.06591597198901102,0.06591597198901102,3.869527236715155,1.0,33.56198468026596,135.125,35.15689974767182,135.125,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
6,ECLI:CE:ECHR:1999:0708JUD002376394,23763/94,TUR,ENG,,2;13,CASE OF TANRIKULU v. TURKEY,True,08/07/1999 00:00:00,"Boyle and Rice v. the United Kingdom judgment of 27 April 1988, Series A no. 131, p. 23, § 52;Yagci and Sargin v. Turkey judgment of 8 June 1995, Series A no. 319-A, p. 17, § 42;McCann and Others v. the United Kingdom judgment of 27 September 1995, Series A no. 324, p. 49, § 161;Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions (""Reports"") 1996-IV, p. 1210, §§ 65-67, p. 1211, § 69, p. 1214, § 78, p. 1219, § 105;Aksoy v. Turkey judgment of 18 December 1996, Reports 1996-VI, pp. 2275-2276, §§ 51-52, p. 2276, §§ 53-54, p. 2286, § 95, p. 2288, § 105;Aydin v. Turkey judgment of 25 September 1997, Reports 1997-VI, pp. 1895-1896, § 103;United Communist Party of Turkey and Others v. Turkey judgment of 30 January 1998, Reports 1998-I, p. 28, § 62;Kaya v. Turkey judgment of 19 February 1998, Reports 1998-I, p. 326, § 91, p. 329, § 105, pp. 329-330, § 106, pp. 330-331, § 107;Kurt v. Turkey judgment of 25 May 1998, Reports 1998-III, p. 1192, § 159, pp. 1192-1193, § 160;Ergi v. Turkey judgment of 28 July 1998, Reports 1998-IV, p. 1778, § 82, p. 1779, § 85, p. 1784, § 105;Yasa v. Turkey judgment of 2 September 1998, Reports 1998-VI, pp. 2423-2424, § 46, p. 2431, § 74, pp. 2437-2438, § 96, p. 2438, § 100, p. 2440, § 104, p. 2442, § 113",Reports of Judgments and Decisions 1999-IV,1,,Preliminary objection rejected (non-exhaustion of domestic remedies);Preliminary objection joined to merits and rejected (non-exhaustion of domestic remedies);No violation of Art. 2 (killing of applicant's husband);Violation of Art. 2 (absence of effective investigation);Not necessary to examine Art. 2 (right to life);Violation of Art. 13;No violation of Art. 14+2;Violation of former Art. 25-1;Non-pecuniary damage - financial award;Costs and expenses award - Convention proceedings,1,,,24/09/1999 00:00:00,23763/94;22535/93;22492/93;22880/93;23818/94;22495/93,001-58289,1;2;2-1;13;34;35;35-1;38;41;14+2;14,,2;14+2;14,8,HEJUD,4.7850375,1999,2,2,0.11467116357504215,0.1129848229342327,0.0016863406408094434,0.1127946127946128,10,0.00015179310078129642,0.12095921342212822,79.33333333333334,0.0,0.0,0.5786413572822826,0.08511679867384064,0.00028690940665041946,0.11342933753333116,0.11371624693998159,3.7910285514322637,0.8805970149253731,13.265543545055529,135.125,14.332614000317697,135.125,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
7,ECLI:CE:ECHR:1999:0913JUD003657097,36570/97,SVK,ENG,,,CASE OF BOHUNICKY v. SLOVAKIA,False,13/09/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,36570/97,001-58303,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
8,ECLI:CE:ECHR:1999:1005JUD003969498,39694/98,ITA,ENG,,,CASE OF PESONI v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,39694/98,001-58310,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,2.810910334972338e-18,2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
9,ECLI:CE:ECHR:1999:1005JUD004017998,40179/98,ITA,ENG,,,CASE OF MANGIOLA v. ITALY,False,05/10/1999 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,67;68,,40179/98,001-58311,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.7850375,1999,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,8.784094796788556e-20,8.784094796788556e-20,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
